"","trial","N.pop","skew","lb.tdist","ub.tdist","cover.tdist","width.tdist","lb.bca.exp","ub.bca.exp","cover.bca.exp","width.bca.exp","lb.bayes.sdprior5","ub.bayes.sdprior5","cover.bayes.sdprior5","width.bayes.sdprior5","lb.bayes.sdprior10","ub.bayes.sdprior10","cover.bayes.sdprior10","width.bayes.sdprior10","lb.bayes.sdprior15","ub.bayes.sdprior15","cover.bayes.sdprior15","width.bayes.sdprior15","lb.bayes.sdprior20","ub.bayes.sdprior20","cover.bayes.sdprior20","width.bayes.sdprior20","lb.bayes.sdprior25","ub.bayes.sdprior25","cover.bayes.sdprior25","width.bayes.sdprior25","lb.bayes.sdprior30","ub.bayes.sdprior30","cover.bayes.sdprior30","width.bayes.sdprior30"
"1768",268,10,0.9,55.4712617080203,76.5076443644461,1,21.0363826564258,56.0824565572551,76.3376117129055,1,20.2551551556503,59.7836784391533,68.1902243850202,1,8.40654594586683,57.7317262917644,67.7417409337143,1,10.01001464195,58.0035933604705,67.5399135168416,1,9.53632015637115,57.2667806328347,67.2133068563755,0,9.9465262235408,55.845589487884,67.3262984257421,1,11.4807089378581,58.0805004102192,67.7496586738753,1,9.66915826365614
"1769",269,10,0.9,62.8135130015369,80.0173841950612,1,17.2038711935243,63.7230008450093,81.2071440795754,1,17.4841432345661,67.4445301087209,76.7837432667166,0,9.33921315799576,67.2550488020982,76.9435922661195,1,9.68854346402127,65.4590782064192,77.6703317405677,1,12.2112535341485,66.9363165529167,76.9566536787195,1,10.0203371258028,66.529334772066,77.2828620386788,1,10.7535272666128,67.2106283766675,77.1463816775501,1,9.93575330088261
"1770",270,10,0.9,58.0022693866294,73.2048364323294,1,15.2025670456999,58.9465369303481,74.4820721735846,1,15.5355352432365,61.9140120393188,72.1994720692063,1,10.2854600298876,61.2265800328943,72.2885774743019,1,11.0619974414076,59.4297720753669,72.1127890348891,1,12.6830169595222,59.8458264049565,72.1967071453791,1,12.3508807404226,59.4597392530139,71.8846281831645,1,12.4248889301506,59.856264815996,72.2619002669726,1,12.4056354509766
"1771",271,10,0.9,64.7263753900997,82.2181656088568,1,17.4917902187572,66.0101781655205,83.8710032500367,1,17.8608250845162,68.2345476527934,77.8977171074652,0,9.6631694546718,68.4465351822095,78.7360621422955,0,10.289526960086,68.2613712826744,79.0537574822466,0,10.7923861995722,68.7402472232818,79.4486587850311,0,10.7084115617493,68.414529211492,79.1815965440663,0,10.7670673325744,68.5270889539917,79.1082693165049,0,10.5811803625133
"1772",272,10,0.9,59.083469510958,80.9318453370904,1,21.8483758261323,59.1300203097259,82.0446609677078,1,22.9146406579819,63.4487008137161,73.1787113218698,1,9.7300105081537,62.7209455959457,72.4365800831718,1,9.71563448722611,63.5778684060107,72.869855622401,1,9.29198721639031,63.3202967268567,72.7284192120263,1,9.40812248516964,61.8022129479633,72.8736844521955,1,11.0714715042322,61.834634779908,72.7613562970462,1,10.9267215171382
"1773",273,10,0.9,62.0162843619871,73.9764602543823,1,11.9601758923952,63.0392327726229,75.3549915454132,1,12.3157587727903,65.5935177814055,76.0991288190747,1,10.5056110376692,64.2156960590306,76.2457384619576,1,12.030042402927,65.9837042237751,76.7935985756549,1,10.8098943518798,63.688362205077,77.2061716077853,1,13.5178094027083,63.7166716246109,76.3275299526659,1,12.610858328055,65.3992533271478,76.2884837899662,1,10.8892304628183
"1774",274,10,0.9,59.6485699994075,75.7752668996154,1,16.1266969002079,60.5768767042837,76.9442030099349,1,16.3673263056513,62.8422742310372,72.7381581840452,1,9.89588395300798,61.3767365653886,72.8137835708883,1,11.4370470054997,62.2451752297185,72.1799042132965,1,9.93472898357805,60.275299058413,72.3670719499197,1,12.0917728915067,60.3462603501932,72.4251075997725,1,12.0788472495793,60.9145018011194,72.6861975792096,1,11.7716957780902
"1775",275,10,0.9,57.6355962323948,82.6550292719204,1,25.0194330395256,58.802103101822,84.1852541192915,1,25.3831510174695,62.2006748103175,70.7124507572112,1,8.51177594689362,60.6966921313619,70.1330296664156,1,9.43633753505372,60.0973066137966,69.9633988209132,1,9.86609220711665,60.3410296229538,70.3921361540409,1,10.0511065310871,59.817816048959,69.9385802611128,1,10.1207642121538,59.7434707285924,70.3827816660811,1,10.6393109374887
"1776",276,10,0.9,55.837239710575,75.7244898623855,1,19.8872501518105,59.2445941303521,77.359765228187,1,18.1151710978348,62.7481769671088,71.4122358335289,1,8.66405886642014,60.0034120758933,71.4505056257331,1,11.4470935498398,61.3070622168209,71.5819491669586,1,10.2748869501377,59.4048305690914,71.3465225145298,1,11.9416919454384,60.3445957155958,71.3798961091168,1,11.035300393521,61.5298163209023,71.277569599259,1,9.74775327835669
"1777",277,10,0.9,59.9839730754033,76.8747152668245,1,16.8907421914212,57.6343368685749,75.6804806602902,1,18.0461437917153,61.4440484159233,70.6281503929045,1,9.18410197698123,60.8519397053026,70.4781326055277,1,9.62619290022514,58.7785828767758,69.9360510594296,1,11.1574681826538,59.1790743756511,70.8337141944923,1,11.6546398188412,59.863079592693,70.4141443228656,1,10.5510647301725,58.1312902470861,70.2439972695262,1,12.1127070224401
"1778",278,10,0.9,58.7419156213406,72.6489341375547,1,13.9070185162142,57.9658476575589,72.5479158264493,1,14.5820681688904,62.4474371499301,71.6398494556787,1,9.19241230574858,60.0061397303803,71.2754345541854,1,11.2692948238051,59.8665969381609,70.7400370815826,1,10.8734401434217,60.166699070233,70.8366450444745,1,10.6699459742415,59.3295540540852,71.2952753473489,1,11.9657212932637,60.8496545469363,71.1931355796122,1,10.3434810326759
"1779",279,10,0.9,58.6959238255638,78.3309135706194,1,19.6349897450557,60.0907521200669,81.1953643126025,1,21.1046121925357,62.3537175432635,71.9502995008913,1,9.59658195762778,61.3740744721596,72.2801696999166,1,10.906095227757,59.8781909853377,71.8182395165522,1,11.9400485312145,60.7635421159367,71.6143760609076,1,10.8508339449709,60.6990840867825,71.8908502951787,1,11.1917662083962,60.1727887757504,70.9980235428964,1,10.8252347671459
"1780",280,10,0.9,57.3395287438248,72.7742380612981,1,15.4347093174734,59.2973629139622,76.0600963013676,1,16.7627333874054,62.7262578805033,72.4164976573964,1,9.69023977689309,61.3493978152967,72.2139206995396,1,10.8645228842429,60.8827455949255,72.5248136932346,1,11.6420680983091,61.4297105988647,72.2408124642206,1,10.8111018653559,61.5280433310847,72.5283817648715,1,11.0003384337868,60.3278930318158,71.7342228195788,1,11.406329787763
"1781",281,10,0.9,64.0506934098936,78.0563477658353,1,14.0056543559417,64.1194155666995,77.1348942566832,1,13.0154786899837,66.5405727154007,76.2991262303762,1,9.75855351497555,65.5417395484718,76.788049192469,1,11.2463096439972,63.664928643245,76.7984315007827,1,13.1335028575377,65.8951353088294,77.3585123784842,1,11.4633770696549,66.3151969724923,76.6702057184329,1,10.3550087459406,65.2839679654485,76.6463710058389,1,11.3624030403905
"1782",282,10,0.9,55.7578034001108,74.859814241204,1,19.1020108410932,56.4853514233151,76.199054149299,1,19.7137027259839,60.2788684754725,69.9496895674981,1,9.67082109202561,59.0184332504817,69.889513258019,1,10.8710800075373,58.7295038574937,69.4904845173954,1,10.7609806599017,59.6630162278959,69.6232152960836,1,9.96019906818778,58.1888087820858,69.8216508165997,1,11.6328420345139,59.070537857673,70.0270389771878,1,10.9565011195148
"1783",283,10,0.9,61.3203469991717,72.8343844723779,1,11.5140374732061,61.515863640949,71.9480302594382,1,10.4321666184892,62.9696327147132,74.0803723473199,1,11.1107396326067,63.5314353744548,74.4297162263959,1,10.8982808519411,63.8441238561317,74.4190499708707,1,10.5749261147389,62.1397125468934,74.7763106647678,1,12.6365981178744,61.6766329330349,74.4420231711871,1,12.7653902381522,62.1511346191816,74.1273604278503,1,11.9762258086687
"1784",284,10,0.9,57.9403005391477,69.9215435443183,1,11.9812430051706,59.2714628905515,71.760693326318,1,12.4892304357665,63.7683240013164,72.6438358721204,1,8.87551187080398,61.1734795044285,72.4902937801395,1,11.3168142757109,62.2394829818524,73.0912664864604,1,10.8517835046079,60.4357278525678,73.2343711850763,1,12.7986433325085,62.0723916142505,72.8473804003669,1,10.7749887861164,63.0170565833291,73.1436394451829,1,10.1265828618538
"1785",285,10,0.9,59.0317223757205,81.7958644669551,1,22.7641420912346,61.402834853359,84.7922247442787,1,23.3893898909197,63.2720872087533,73.0000806407402,1,9.72799343198693,62.0075697477265,73.4720782026001,1,11.4645084548736,64.195647030844,73.4432581310415,1,9.24761110019743,61.4011521906964,72.6053434033763,1,11.2041912126799,62.5058035339507,73.4762105884318,1,10.9704070544811,62.5192077123638,73.0637252636945,1,10.5445175513307
"1786",286,10,0.9,59.3958008948877,74.662596895746,1,15.2667960008584,58.7705593143132,73.9868149337424,1,15.2162556194292,60.8373904829646,70.5344019837631,1,9.69701150079846,60.7844102092006,70.9092254535377,1,10.1248152443371,59.8199105732327,70.9501856306606,1,11.1302750574279,59.3904969022685,70.5542425758422,1,11.1637456735737,60.3660110089128,70.4505928476794,1,10.0845818387665,59.8754140407886,71.6682575620075,1,11.7928435212189
"1787",287,10,0.9,62.996451878626,81.1321897020268,1,18.1357378234008,64.1995596100403,81.7853840882976,1,17.5858244782573,64.3386710634865,73.9824536928431,1,9.64378262935665,62.7538891434935,74.8522221862845,1,12.098333042791,64.4165517694104,74.5427276227767,1,10.1261758533663,63.1925004401589,74.826801672219,1,11.6343012320602,62.5966194304009,74.5279713896712,1,11.9313519592703,63.5487687467093,75.3589120561761,1,11.8101433094668
"1788",288,10,0.9,57.357580062794,70.4539049831958,1,13.0963249204018,57.0197469033259,70.8180934454233,1,13.7983465420974,61.3621062152438,70.6848991518225,1,9.32279293657871,59.8806357736309,70.2770402427655,1,10.3964044691346,56.8423178127295,70.5573901977338,1,13.7150723850043,57.5546888411457,69.9867127155887,1,12.432023874443,58.8084893784517,70.2250630503203,1,11.4165736718685,58.6724868133339,69.6422300633691,1,10.9697432500351
"1789",289,10,0.9,62.5844730470029,78.7034083352987,1,16.1189352882958,63.3225913553749,79.717592902939,1,16.3950015475641,64.9056075357589,76.1126434640044,1,11.2070359282455,64.6629968251335,75.7513046395753,1,11.0883078144418,65.640602320378,76.5183485358556,1,10.8777462154776,64.7344093351568,76.1205397465539,1,11.386130411397,66.3124457708636,76.4848395081292,1,10.1723937372656,66.3253106498749,76.4016095380463,1,10.0762988881714
"1790",290,10,0.9,59.4568938078212,79.4748185747999,1,20.0179247669787,61.3247230164164,80.6507215887321,1,19.3259985723157,64.2637174091641,73.0543763562285,1,8.79065894706446,63.6987692040526,73.1786580287843,1,9.4798888247317,63.1639364910089,73.0510604411192,1,9.88712395011034,62.8180972067905,73.3375722591571,1,10.5194750523666,63.2412389920723,73.4084224028449,1,10.1671834107727,62.9142795017657,72.8301184577515,1,9.91583895598576
"1791",291,10,0.9,54.8719201081533,67.1458854247024,0,12.273965316549,55.7080983844096,68.0376030812643,1,12.3295046968547,60.7673601236594,69.6883233935832,1,8.92096326992382,57.4056794627248,69.3115260736431,1,11.9058466109183,55.1484286579901,69.2795431039907,1,14.1311144460006,56.8618806172691,69.5686168376316,1,12.7067362203625,58.3505835122441,69.3362578961363,1,10.9856743838922,57.6157897746115,69.3761020921008,1,11.7603123174893
"1792",292,10,0.9,58.5838625627391,74.2051133026855,1,15.6212507399464,59.2917824463429,74.4193653537181,1,15.1275829073753,61.9999314178881,71.9088476712336,1,9.90891625334548,60.4415650056463,72.1518443469827,1,11.7102793413364,57.2592200557319,72.1011754030834,1,14.8419553473515,59.525899172501,71.4157854679176,1,11.8898862954166,61.0928264406441,72.1656211668128,1,11.0727947261687,60.2031549605677,71.930052422677,1,11.7268974621093
"1793",293,10,0.9,59.3240771532413,70.6795676189163,1,11.3554904656749,60.7792184782227,72.4477289461678,1,11.6685104679451,63.5529903660735,74.1326069980918,1,10.5796166320183,64.0631662710469,74.3460653940899,1,10.2828991230431,63.4578783858286,74.7573561591563,1,11.2994777733277,63.230410131735,74.2505165955726,1,11.0201064638376,62.61897775432,74.1666196151181,1,11.5476418607981,60.0643536758245,74.7338821388826,1,14.6695284630581
"1794",294,10,0.9,57.7057504046131,77.9156378256957,1,20.2098874210825,60.3424017744322,82.2919831698009,1,21.9495813953688,63.3123925343596,73.086740126103,1,9.7743475917434,63.8650072490555,73.0323802825276,1,9.16737303347216,62.0187666051327,72.591036241182,1,10.5722696360493,60.0573321480676,72.7775656098029,1,12.7202334617352,63.5464315719645,73.1230271577297,1,9.57659558576516,62.740841074758,73.1896546357819,1,10.4488135610239
"1795",295,10,0.9,54.7350507732938,72.1847564148806,1,17.4497056415867,55.3354399254495,72.6224618365758,1,17.2870219111263,59.5987378886412,68.5207954918921,1,8.92205760325086,57.9051542077561,68.4475730719212,1,10.5424188641651,57.7405533022571,68.1734295429485,1,10.4328762406914,57.3050634488654,69.2796828798398,1,11.9746194309744,55.7068488945382,68.012584028856,1,12.3057351343178,56.4923724503085,68.3244010335664,1,11.8320285832579
"1796",296,10,0.9,57.4885737576219,76.9187725234726,1,19.4301987658507,58.2607458053051,76.9237946477614,1,18.6630488424564,61.0864782936191,70.0337414321403,1,8.94726313852114,58.8001596290652,69.6943424626387,1,10.8941828335735,58.5772050258449,69.9265304474292,1,11.3493254215843,59.4184019526078,70.0283635440304,1,10.6099615914226,61.0343651984024,69.8707634940908,1,8.83639829568838,59.0797729437271,69.8025648571737,1,10.7227919134465
"1797",297,10,0.9,57.467073900622,75.0217584177826,1,17.5546845171606,57.4679444371113,76.0995487073873,1,18.631604270276,61.6797491748233,70.4948350816716,1,8.8150859068483,58.5110885064432,70.2259473757224,1,11.7148588692792,60.6158476525595,70.544916234291,1,9.92906858173154,59.3540277877371,69.8902892751896,1,10.5362614874524,58.0223807658495,70.7248005611426,1,12.702419795293,58.7885283789432,69.8876105057438,1,11.0990821268006
"1798",298,10,0.9,61.3688488851241,75.3829916543471,1,14.014142769223,61.6118903353428,76.9320007972121,1,15.3201104618693,64.5977133034355,74.7040174590464,1,10.1063041556109,64.3475459176137,74.6874945028699,1,10.3399485852562,63.5773014562977,74.5833035798243,1,11.0060021235266,65.2276603617217,75.5490723934826,1,10.3214120317608,62.7812912407373,74.8015315317753,1,12.020240291038,64.4517762893041,74.7881484471287,1,10.3363721578246
"1799",299,10,0.9,61.0293982541791,78.8950444275317,1,17.8656461733526,62.6052126079855,82.9242166358756,1,20.3190040278901,66.0084304355453,75.0443488904037,1,9.03591845485839,63.2970858724236,74.9998032206134,1,11.7027173481897,64.096217619512,75.3210519342303,1,11.2248343147183,64.4283271654402,75.5275835790397,1,11.0992564135996,65.5166434678026,75.3079323093734,1,9.79128884157076,63.8445190617881,75.1936107840367,1,11.3490917222486
"1800",300,10,0.9,56.3003803191875,75.257377053438,1,18.9569967342505,57.8958770065542,77.2178072991536,1,19.3219302925994,61.1907351534755,70.5112136301377,1,9.32047847666217,59.1920912107159,70.6156807441975,1,11.4235895334817,59.7942394815507,70.729006389215,1,10.9347669076643,59.1639010526941,70.210733454474,1,11.0468324017799,59.3811750734992,69.9785530930877,1,10.5973780195885,59.9582795669526,70.4502933625842,1,10.4920137956316
"1801",301,10,0.9,61.1279146504659,78.8096925196849,1,17.681777869219,61.2333936556453,77.8552898235207,1,16.6218961678754,63.0924055257556,72.3922066384058,1,9.2998011126502,61.6964454375272,72.3654046892499,1,10.6689592517227,61.7185029890762,72.0666222061153,1,10.348119217039,62.3831523918499,72.5856763962653,1,10.2025240044153,60.2959328047891,72.569887822706,1,12.2739550179169,61.9217034235112,73.1790639591821,1,11.2573605356709
"1802",302,10,0.9,51.8647703440303,69.37106262131,1,17.5062922772796,53.8099887140878,71.4684932411398,1,17.658504527052,58.1990390815192,66.7376867375812,0,8.53864765606195,55.5164833351726,65.9947999202448,0,10.4783165850722,55.4176075333985,66.7565657290333,0,11.3389581956348,54.4060367259232,66.2771953441121,0,11.871158618189,53.0551446726312,66.013386425818,0,12.9582417531868,52.7957949141133,67.0925320638083,0,14.296737149695
"1803",303,10,0.9,64.4169265399481,79.6810428848043,1,15.2641163448561,62.863862320117,78.9631557257268,1,16.0992934056098,64.1637162916742,75.1537760149088,1,10.9900597232346,64.7074093647784,75.4084972534282,1,10.7010878886498,63.2300723784466,74.9463351002178,1,11.7162627217711,64.3583659750846,75.4390584917423,1,11.0806925166576,62.9574951985941,74.6221075329769,1,11.6646123343828,62.8028442870207,75.1464750172003,1,12.3436307301796
"1804",304,10,0.9,62.3470450934404,75.9009211303567,1,13.5538760369162,63.4811396998645,76.2322126632491,1,12.7510729633846,64.9532135709943,75.8713391911995,1,10.9181256202052,66.4024036918276,76.6931245648659,1,10.2907208730383,66.4389636550867,76.4875137858045,1,10.0485501307178,66.986085485915,76.9326710228998,1,9.9465855369848,67.5613179968248,76.8356756420191,0,9.27435764519426,62.0610804333954,76.8696697829635,1,14.808589349568
"1805",305,10,0.9,59.9742677242131,73.7903126161361,1,13.816044891923,60.6685645869285,75.0783452940733,1,14.4097807071448,63.3770151641316,73.387213443777,1,10.0101982796454,63.1663064906877,73.3217622607607,1,10.155455770073,61.6544546369059,73.3570628572876,1,11.7026082203817,61.2666781477591,73.1447842651602,1,11.878106117401,61.0055783165339,73.283383121059,1,12.2778048045251,61.3674967783628,73.0919052019701,1,11.7244084236073
"1806",306,10,0.9,61.4845071717616,75.4222617303606,1,13.937754558599,62.5557826757268,75.3288095832463,1,12.7730269075194,65.0048204527767,75.0875937854934,1,10.0827733327167,65.0586882173427,75.4812279916281,1,10.4225397742854,63.4095843133748,75.8425837089666,1,12.4329993955918,63.5042401731916,75.9412083775873,1,12.4369682043957,64.6054877419041,75.6692484790373,1,11.0637607371332,62.4338852848613,75.7825278726419,1,13.3486425877807
"1807",307,10,0.9,52.5429858943151,66.4097983243161,0,13.866812430001,53.2587651948959,67.0260241666029,0,13.767258971707,58.7058720652697,66.3855509511597,0,7.67967888589004,55.8352077020072,66.5421812945716,0,10.7069735925644,54.99995130043,65.9818043434051,0,10.9818530429751,55.3312500130988,65.6621485480709,0,10.3308985349721,53.6904728846112,65.7139205004136,0,12.0234476158025,54.2290770702152,66.3613825727211,0,12.1323055025059
"1808",308,10,0.9,54.2383115390773,71.6386253433498,1,17.4003138042725,56.9636706138194,79.3950664604892,1,22.4313958466698,61.7003854003906,70.4427284157161,1,8.7423430153255,59.8090798452401,69.5857607838275,1,9.77668093858738,57.990484355777,70.0451206546009,1,12.0546362988239,58.1621189286705,69.3952481131959,1,11.2331291845254,60.0822468364324,69.5906476315218,1,9.50840079508943,58.4124555045204,69.5568599927109,1,11.1444044881904
