,trial,N.pop,skew,lb.tdist,ub.tdist,cover.tdist,width.tdist,lb.bca.exp,ub.bca.exp,cover.bca.exp,width.bca.exp,lb.bayes.sdprior5,ub.bayes.sdprior5,cover.bayes.sdprior5,width.bayes.sdprior5,lb.bayes.sdprior10,ub.bayes.sdprior10,cover.bayes.sdprior10,width.bayes.sdprior10,lb.bayes.sdprior15,ub.bayes.sdprior15,cover.bayes.sdprior15,width.bayes.sdprior15,lb.bayes.sdprior20,ub.bayes.sdprior20,cover.bayes.sdprior20,width.bayes.sdprior20,lb.bayes.sdprior25,ub.bayes.sdprior25,cover.bayes.sdprior25,width.bayes.sdprior25,lb.bayes.sdprior30,ub.bayes.sdprior30,cover.bayes.sdprior30,width.bayes.sdprior30,muprior
2133,133,10,0.9,56.9925418,69.75198145,1,12.75943965,58.48652111,72.51388191,1,14.02736081,65.27953575,71.94563776,1,6.666102016,65.19557967,71.56289692,1,6.367317244,65.21164812,71.35859463,1,6.146946513,65.19729688,71.69830594,1,6.501009061,65.17415154,71.07048019,1,5.896328647,65.16927112,72.05903177,1,6.889760649,70
2134,134,10,0.9,55.92508009,76.13026104,1,20.20518095,58.18858476,80.63061229,1,22.44202753,65.31544938,68.38645238,1,3.071002999,63.55643809,68.37372522,1,4.817287126,62.95462032,68.36998475,1,5.415364424,63.10912303,68.35800424,1,5.248881214,62.07631531,68.37132339,1,6.295008081,61.43246793,68.35635626,1,6.92388833,70
2135,135,10,0.9,56.25746998,65.99333555,0,9.73586557,56.3306148,66.61808119,0,10.28746639,62.77931084,70.04790727,1,7.268596433,62.48619877,69.04821404,1,6.562015269,62.44086269,67.85785749,1,5.416994804,62.44227394,67.94265254,1,5.500378592,62.43487054,67.7885922,1,5.353721663,62.43776654,67.53746067,1,5.099694126,70
2136,136,10,0.9,62.74569731,79.259811,1,16.51411369,64.08918431,81.95558574,1,17.86640143,66.2100446,75.51642061,1,9.30637601,67.22772019,78.15885908,1,10.9311389,66.78244688,80.89500059,1,14.11255371,65.45355584,80.62427237,1,15.17071654,64.97710748,82.07712552,1,17.10001804,64.77003468,85.99769115,1,21.22765647,70
2137,137,10,0.9,58.19552361,76.07689833,1,17.88137472,58.90541077,77.20257693,1,18.29716616,65.27370283,68.18963477,1,2.915931945,63.93826245,68.17842304,1,4.240160596,63.74226241,68.17370946,1,4.431447052,63.21569927,68.19546641,1,4.979767145,62.14763472,68.16225477,1,6.014620043,61.56891391,68.17056119,1,6.601647273,70
2138,138,10,0.9,63.7769813,81.47055142,1,17.69357012,65.06457462,82.02143712,1,16.9568625,66.65201955,75.34986546,1,8.697845907,66.18153648,77.68426595,1,11.50272947,65.69621592,78.89562243,1,13.19940651,65.31936692,81.40309732,1,16.0837304,67.1309175,83.02300958,1,15.89209209,67.15185986,83.46580464,1,16.31394477,70
2139,139,10,0.9,58.07530304,77.30702227,1,19.23171923,58.2204055,77.72864607,1,19.50824057,68.06030874,73.34835909,0,5.288050353,68.06043913,73.10548898,0,5.045049848,68.03076336,73.24015141,0,5.209388054,68.04075663,74.06368628,0,6.022929645,68.03261374,73.70414625,0,5.671532503,68.02892716,74.40295633,0,6.374029174,70
2140,140,10,0.9,58.99271493,72.28282856,1,13.29011363,58.82810801,71.47028379,1,12.64217578,65.64945267,71.28193325,1,5.632480587,65.58449857,71.07862684,1,5.494128274,65.58022768,70.5589886,1,4.978760919,65.57134066,71.00434025,1,5.432999594,65.56248641,70.7546313,1,5.192144892,65.57163241,71.0249435,1,5.453311081,70
2141,141,10,0.9,57.67136823,73.83346224,1,16.162094,59.63771642,74.50781141,1,14.87009499,68.06730162,72.79516192,0,4.72786029,68.04593518,73.48516295,0,5.439227766,68.03594498,73.8190712,0,5.783126222,68.06589661,73.83756685,0,5.771670239,68.05656042,73.64356103,0,5.587000613,68.04216445,73.77190368,0,5.729739229,70
2142,142,10,0.9,55.97103277,72.04612132,1,16.07508855,58.04316056,75.91005215,1,17.86689159,63.80934979,66.33821753,0,2.528867746,63.34066681,66.34007125,0,2.999404438,62.89281927,66.32018776,0,3.427368488,62.65297575,66.33452014,0,3.681544388,61.67429683,66.3186589,0,4.644362073,61.86738448,66.32272488,0,4.455340399,70
2143,143,10,0.9,59.35800836,72.3260264,1,12.96801804,59.89848668,72.89918097,1,13.00069429,67.76864801,72.68885602,0,4.920208012,67.76872784,72.7073208,0,4.938592962,67.75220206,72.90899079,0,5.156788726,67.77642309,73.53172925,0,5.755306165,67.76419172,73.02489641,0,5.260704691,67.7672118,73.55404551,0,5.786833706,70
2144,144,10,0.9,61.24246201,74.54484409,1,13.30238208,61.02943745,74.68689608,1,13.65745863,68.1940195,72.41179706,0,4.217777553,68.1904508,73.47154346,0,5.281092657,68.1833669,73.19435195,0,5.010985052,68.17956345,72.29312862,0,4.113565172,68.17567273,73.13777144,0,4.962098711,68.19249927,73.14192954,0,4.949430267,70
2145,145,10,0.9,63.37842476,81.41482035,1,18.03639559,64.93815488,82.54958058,1,17.6114257,65.77515955,75.24487839,1,9.469718846,66.0194622,77.36681597,1,11.34735377,65.79562507,80.28457164,1,14.48894657,67.04497185,81.42513238,1,14.38016054,64.54081445,83.35224028,1,18.81142583,62.63193964,83.61500997,1,20.98307034,70
2146,146,10,0.9,58.27075299,73.53584832,1,15.26509533,59.48723413,73.88675421,1,14.39952007,67.08832377,72.56577589,1,5.477452114,67.066141,72.73024661,1,5.664105611,67.02675714,72.60979089,1,5.583033743,67.03784057,72.53648277,1,5.498642194,67.02795081,73.18065656,1,6.15270575,67.03272399,72.26917478,1,5.236450797,70
2147,147,10,0.9,62.63141724,77.48147401,1,14.85005677,62.84169086,78.18257207,1,15.34088121,71.49421784,74.30758792,0,2.813370075,71.51412319,75.13992667,0,3.625803475,71.52840029,75.87629599,0,4.347895703,71.51952912,76.7359592,0,5.216430079,71.52178594,76.25260467,0,4.730818727,71.52167327,76.5891553,0,5.067482032,70
2148,148,10,0.9,60.84093651,77.36472066,1,16.52378414,61.39289426,77.74591664,1,16.35302238,70.36918329,73.97698928,0,3.607805994,70.38265681,74.87323794,0,4.490581129,70.38319452,75.33794892,0,4.954754394,70.36827449,75.57086852,0,5.202594032,70.37179075,76.22078399,0,5.848993242,70.38804483,75.76725039,0,5.379205562,70
2149,149,10,0.9,55.27659749,73.03394922,1,17.75735173,56.3670372,74.03490995,1,17.66787275,65.23422085,72.2308416,1,6.996620753,65.0901561,71.84326253,1,6.753106426,65.06877716,72.31847961,1,7.249702446,65.05959068,72.44510939,1,7.385518703,65.03353658,72.26196463,1,7.228428051,65.05956709,72.84741503,1,7.787847941,70
2150,150,10,0.9,55.60977096,76.65775437,1,21.04798341,57.98522896,79.73339439,1,21.74816543,66.73477921,75.34327965,1,8.608500447,66.55076958,77.81288624,1,11.26211666,65.11805151,79.12719032,1,14.00913881,66.32584659,80.73438916,1,14.40854257,65.91009928,82.80207844,1,16.89197917,68.71333593,85.28243395,0,16.56909802,70
2151,151,10,0.9,59.4844647,79.17204784,1,19.68758314,60.71596971,80.10684883,1,19.39087912,66.48725181,75.20705394,1,8.71980213,65.93935522,77.6205168,1,11.68116158,65.45682742,78.7625372,1,13.30570979,66.87610001,81.47372443,1,14.59762442,65.16767803,83.62674399,1,18.45906596,66.7978814,83.60791647,1,16.81003507,70
2152,152,10,0.9,64.38343931,79.18119774,1,14.79775843,64.23367534,79.68860146,1,15.45492612,72.52285763,75.17502912,0,2.652171485,72.51397638,76.03676109,0,3.522784712,72.53827094,76.17330821,0,3.635037269,72.53111336,76.15374351,0,3.622630146,72.54980201,77.5782325,0,5.028430493,72.53031888,76.9797432,0,4.449424324,70
2153,153,10,0.9,59.60511242,69.3558993,1,9.750786884,58.86623565,69.29417902,1,10.42794336,65.42122269,70.61066763,1,5.189444935,65.39422588,70.65816598,1,5.2639401,65.39870462,70.2793416,1,4.880636981,65.39431681,69.6510291,1,4.256712288,65.39222398,70.06295518,1,4.670731196,65.37271406,70.25407645,1,4.88136239,70
2154,154,10,0.9,58.32729189,72.89579773,1,14.56850584,59.94914037,74.54656245,1,14.59742208,67.94594829,72.9038478,0,4.957899513,67.95594096,73.69551635,0,5.739575392,67.93095079,73.04661221,0,5.115661418,67.94327084,74.60655843,0,6.663287595,67.94073718,74.94056803,0,6.999830856,67.94503175,74.6046597,0,6.65962795,70
2155,155,10,0.9,57.79835356,73.87604447,1,16.07769091,59.35367995,76.36475824,1,17.01107829,68.1860598,72.37321343,0,4.187153634,68.18241667,73.77601064,0,5.593593977,68.16651914,74.05646644,0,5.889947296,68.20531142,74.35782289,0,6.152511471,68.16539607,74.1465034,0,5.981107334,68.1753251,74.47371811,0,6.298393013,70
2156,156,10,0.9,59.02587959,72.47511061,1,13.44923102,58.82791015,72.06549892,1,13.23758876,66.85413307,71.52123458,1,4.66710151,66.81515494,71.68791883,1,4.872763892,66.81047284,72.20310234,1,5.392629503,66.80086393,72.9074876,1,6.106623671,66.85039186,73.95350402,1,7.103112157,66.81438031,72.90188849,1,6.087508189,70
2157,157,10,0.9,59.18225926,75.67934667,1,16.49708741,61.12777869,77.51928352,1,16.39150484,70.46447472,73.91138635,0,3.446911622,70.45625496,74.50373882,0,4.047483865,70.47152659,75.96241604,0,5.490889457,70.48316392,76.20554904,0,5.722385124,70.46552015,76.91997141,0,6.454451263,70.47200216,78.37265279,0,7.900650628,70
2158,158,10,0.9,56.92987084,70.99637742,1,14.06650658,57.19305401,71.32975211,1,14.1366981,65.71051236,71.37077435,1,5.660261996,65.66457058,72.16390289,1,6.499332311,65.60978169,72.47653368,1,6.866751986,65.61023102,72.92477748,1,7.314546457,65.60566036,72.42286091,1,6.817200548,65.59764029,71.9262624,1,6.328622117,70
2159,159,10,0.9,57.78644466,72.90624783,1,15.11980316,60.02448511,75.54455309,1,15.52006798,64.01559145,66.31400902,0,2.298417569,63.05149316,66.30573179,0,3.254238633,63.19958861,66.31466308,0,3.115074476,62.29702953,66.29815605,0,4.001126514,62.08843049,66.31814868,0,4.229718189,62.27982821,66.29467139,0,4.014843187,70
2160,160,10,0.9,54.31033785,67.1249071,0,12.81456924,55.16469528,69.14631159,1,13.98161631,63.42065356,71.1951641,1,7.774510537,62.94408008,71.10064468,1,8.1565646,62.85413653,70.72617469,1,7.872038166,62.80217117,70.80224557,1,8.000074402,62.81491889,70.38904922,1,7.574130328,62.78659915,70.13749216,1,7.350893016,70
2161,161,10,0.9,53.65728531,74.77051694,1,21.11323163,56.80191463,79.57785535,1,22.77594072,64.49762147,67.46095787,1,2.963336402,64.39000147,67.45109956,1,3.061098085,63.03997104,67.43960873,1,4.399637692,62.16254507,67.4372196,1,5.274674529,61.53030682,67.43243922,1,5.902132398,62.32935441,67.43217589,1,5.102821475,70
2162,162,10,0.9,62.11187989,79.61794584,1,17.50606595,62.22632909,80.516516,1,18.29018692,71.76623107,74.4823754,0,2.716144331,71.78176231,75.54734347,0,3.765581161,71.78987351,75.7879398,0,3.998066293,71.78038549,77.06504647,0,5.284660977,71.80674392,77.06258788,0,5.255843963,71.79839183,76.93549121,0,5.137099388,70
2163,163,10,0.9,61.12296763,83.57245272,1,22.44948509,60.27348249,84.4421909,1,24.16870841,66.83539783,75.6178151,1,8.782417278,65.96997634,78.54280267,1,12.57282633,66.74074281,80.22431709,1,13.48357428,67.64928137,81.78483851,0,14.13555714,66.8326285,82.99711045,1,16.16448195,68.10521695,83.03712245,0,14.9319055,70
2164,164,10,0.9,57.69405441,72.96358719,1,15.26953278,57.82870479,73.11155537,1,15.28285058,64.49207531,72.408467,1,7.916391691,62.85447789,71.93112016,1,9.076642267,62.19950437,71.99900603,1,9.799501659,61.93726236,72.04835743,1,10.11109507,60.43658246,72.60122876,1,12.1646463,61.63385684,71.43260549,1,9.798748652,70
2165,165,10,0.9,58.45459884,81.16576939,1,22.71117055,58.62400049,81.05546906,1,22.43146856,69.82949569,73.86753322,0,4.03803753,69.84320162,74.94077646,0,5.097574836,69.85402491,75.66712361,0,5.813098702,69.87284881,75.48824381,0,5.615395005,69.83916571,76.14211708,0,6.302951366,69.85205764,77.4510908,0,7.599033162,70
2166,166,10,0.9,53.79885116,68.04836964,1,14.24951848,54.88928176,69.91904955,1,15.02976778,63.65726843,72.41118104,1,8.753912609,63.1644835,72.06257482,1,8.898091313,63.12967127,70.91161522,1,7.781943941,63.11038692,71.48372644,1,8.373339526,63.11894329,70.22781794,1,7.108874658,63.10794338,70.41872993,1,7.310786542,70
2167,167,10,0.9,62.98507322,78.74730027,1,15.76222705,62.80074943,77.64517352,1,14.84442408,71.44515429,74.38030442,0,2.935150123,71.44432085,75.03963557,0,3.595314716,71.45440126,76.21988763,0,4.765486364,71.43774954,75.64616521,0,4.20841567,71.44803861,75.20524498,0,3.757206371,71.45077203,78.14803908,0,6.69726705,70
2168,168,10,0.9,53.90093782,71.57874214,1,17.67780432,55.32152124,73.59198562,1,18.27046438,65.29628935,72.07645297,1,6.780163614,65.15006398,73.34459289,1,8.194528912,65.10527154,74.02459995,1,8.919328404,65.09335155,72.51416678,1,7.420815236,65.06892529,73.29828036,1,8.229355072,65.07812088,72.74660725,1,7.668486369,70
2169,169,10,0.9,58.13067378,76.24878531,1,18.11811153,57.61612219,76.07002213,1,18.45389994,66.9082257,72.24773349,1,5.339507791,66.90139275,72.68612426,1,5.784731519,66.86104385,72.37488361,1,5.513839754,66.83790201,72.62848989,1,5.790587879,66.85078521,72.97263181,1,6.1218466,66.84802579,73.22942,1,6.381394204,70
2170,170,10,0.9,58.70838186,78.55287074,1,19.84448888,60.47968509,81.07306135,1,20.59337627,66.67442542,71.47012463,1,4.795699202,65.73184307,71.48423892,1,5.752395859,64.69106492,71.48518852,1,6.794123597,64.45814083,71.49496608,1,7.036825254,64.42716492,71.47394001,1,7.046775092,64.37657752,71.48076327,1,7.10418575,70
2171,171,10,0.9,56.73993843,73.43010102,1,16.69016259,58.00048595,75.19904868,1,17.19856273,67.02414611,72.52748976,1,5.503343652,67.02666823,73.14377989,1,6.117111652,67.02371226,72.82641015,1,5.802697884,67.01061203,74.37472033,1,7.364108295,67.02609871,74.59114682,1,7.565048106,67.01585667,73.99229086,1,6.976434194,70
2172,172,10,0.9,57.32168186,75.23528988,1,17.91360802,58.61458615,76.72437766,1,18.10979151,68.54538961,73.0508957,0,4.505506091,68.52357877,73.87118389,0,5.347605117,68.53157967,75.23242016,0,6.70084049,68.56805869,74.93681187,0,6.36875318,68.58025148,75.34403447,0,6.763782986,68.53667175,76.74731077,0,8.210639016,70
2173,173,10,0.9,56.42854275,72.42431489,1,15.99577215,56.38357328,72.01933878,1,15.6357655,65.20056868,71.72523967,1,6.524670992,65.11113592,71.58683168,1,6.475695754,65.09118345,71.28334543,1,6.192161982,65.10900817,72.48745574,1,7.378447566,65.07034009,70.76448593,1,5.694145842,65.07926427,71.8286828,1,6.74941853,70
2174,174,10,0.9,61.07399608,79.62380271,1,18.54980663,62.15757078,80.22337722,1,18.06580644,67.22730881,72.74368817,1,5.516379355,66.14521721,72.74553834,1,6.600321138,65.63859834,72.75835396,1,7.11975563,65.42498097,72.77343721,1,7.348456239,65.83640781,72.7605556,1,6.924147799,66.10654881,72.76592532,1,6.659376511,70
2175,175,10,0.9,62.87916529,80.75497873,1,17.87581345,63.00569746,80.46495368,1,17.45925622,73.02965273,75.72415039,0,2.694497666,73.03667511,76.64051066,0,3.60383555,73.0481747,77.17330012,0,4.125125412,73.06309234,77.53255237,0,4.46946003,73.04958899,77.80397396,0,4.754384972,73.05160373,77.86728061,0,4.815676879,70
2176,176,10,0.9,53.26061578,68.55271117,1,15.2920954,53.77528998,68.3453972,1,14.57010722,63.34076227,71.57074291,1,8.229980639,62.17746485,70.97517887,1,8.797714026,62.14344518,70.59627492,1,8.452829739,62.12689944,68.99118493,1,6.864285489,62.13773444,70.53969183,1,8.401957387,62.13093781,69.95303068,1,7.822092868,70
2177,177,10,0.9,55.6600706,74.5422837,1,18.88221311,56.71339378,76.89180099,1,20.17840721,63.93562116,66.38792701,0,2.452305848,62.98119849,66.36353329,0,3.382334793,61.70640657,66.37782265,0,4.671416081,62.19428814,66.36267402,0,4.168385878,60.84904001,66.34935066,0,5.500310651,61.23731881,66.36779769,0,5.130478876,70
2178,178,10,0.9,57.07285363,70.22036564,1,13.14751201,58.31315203,72.14672856,1,13.83357653,66.0551034,71.76132401,1,5.706220611,65.97544434,72.71423343,1,6.738789095,65.94825725,71.98922518,1,6.040967932,65.99402879,72.61501945,1,6.620990657,65.93207813,72.28415979,1,6.352081665,65.94909802,72.04616331,1,6.097065295,70
2179,179,10,0.9,59.03862511,78.73117593,1,19.69255082,61.29705916,81.8279185,1,20.53085934,67.03883029,71.56716007,1,4.528329774,65.75037744,71.50947839,1,5.759100944,66.06663275,71.55149086,1,5.484858108,66.29648846,71.5635058,1,5.267017342,65.16705532,71.56006479,1,6.393009467,64.29013937,71.56034139,1,7.270202022,70
2180,180,10,0.9,58.2752624,76.30600564,1,18.03074324,59.40810191,76.35377063,1,16.94566871,65.21829337,68.43179083,1,3.213497456,64.37518929,68.42975597,1,4.054566678,63.31300199,68.42589753,1,5.11289554,63.05143704,68.41733229,1,5.365895249,61.96495775,68.40863344,1,6.443675688,62.75225933,68.42479522,1,5.672535894,70
2181,181,10,0.9,63.09045169,74.65141641,1,11.56096472,61.84210444,73.45940376,1,11.61729932,69.02111062,72.34957336,0,3.328462739,69.03078036,72.95697942,0,3.926199056,69.02060358,73.50669364,0,4.486090063,69.0229961,73.33192142,0,4.308925316,69.03431695,73.56368016,0,4.529363208,69.03982449,73.00094488,0,3.961120391,70
2182,182,10,0.9,56.97694049,74.24455343,1,17.26761295,57.15101147,73.97823281,1,16.82722133,67.59329346,72.54778956,0,4.954496096,67.58437197,74.02505977,0,6.440687795,67.56334267,73.17799901,0,5.614656339,67.57252327,73.80872259,0,6.23619932,67.56476283,74.66586798,0,7.101105146,67.57755091,74.4919563,0,6.914405393,70
2183,183,10,0.9,59.33008787,70.39093913,1,11.06085126,60.03296365,72.14197876,1,12.10901511,66.92693371,72.07598234,1,5.149048627,66.89080154,71.82163231,1,4.930830772,66.88427827,72.94949101,1,6.065212733,66.87615968,72.31133749,1,5.435177805,66.89409629,72.20529211,1,5.31119582,66.87543205,72.63391807,1,5.75848602,70
2184,184,10,0.9,57.1929645,76.61915274,1,19.42618823,58.50862119,77.57527457,1,19.06665338,69.33368088,73.78190444,0,4.448223569,69.33045486,74.7169641,0,5.386509249,69.32986858,74.78586151,0,5.455992933,69.33619959,75.82763782,0,6.49143823,69.34005658,75.57821344,0,6.238156859,69.35384587,76.72495465,0,7.371108778,70
2185,185,10,0.9,60.84087668,77.9017447,1,17.06086803,59.81890359,76.81687982,1,16.99797623,69.87490412,73.54872447,0,3.673820346,69.8743012,74.61382847,0,4.739527263,69.87477203,74.82193663,0,4.947164592,69.89989708,75.31313646,0,5.413239379,69.8840407,75.06532913,0,5.181288425,69.89512804,75.97261603,0,6.077487989,70
2186,186,10,0.9,55.87418887,66.01102824,0,10.13683938,55.99239156,66.58891304,0,10.59652148,63.02994345,70.3581855,1,7.32824205,62.75950827,70.19246026,1,7.432951984,62.75463805,69.36601753,1,6.611379482,62.72201884,68.92013411,1,6.198115266,62.72745675,68.9318216,1,6.204364853,62.73977996,68.40969837,1,5.669918416,70
2187,187,10,0.9,55.6164334,73.3660481,1,17.7496147,57.43084732,75.92842256,1,18.49757524,67.1142944,72.46840572,1,5.35411132,67.06570856,73.29605078,1,6.230342224,67.09267012,74.15591701,1,7.063246892,67.07367967,73.04371497,1,5.970035299,67.05929081,73.95244335,1,6.89315254,67.05624621,74.93441141,1,7.878165197,70
2188,188,10,0.9,60.10640616,74.13247091,1,14.02606475,61.35054668,76.27626147,1,14.92571479,69.53666184,73.57886184,0,4.042199992,69.52459309,74.11930341,0,4.594710323,69.54043361,74.73685557,0,5.196421964,69.5257531,75.87634402,0,6.35059092,69.55716513,74.93822125,0,5.381056121,69.53305578,74.86433876,0,5.331282986,70
2189,189,10,0.9,59.68632663,76.00054653,1,16.3142199,60.80949862,77.9545026,1,17.14500397,70.14633094,74.24052879,0,4.094197852,70.15861344,75.24720225,0,5.088588814,70.1626824,76.32559057,0,6.162908166,70.16112969,75.88333579,0,5.722206097,70.17748892,75.71322385,0,5.535734931,70.18054704,76.59070649,0,6.410159452,70
2190,190,10,0.9,58.97720107,78.59580516,1,19.61860409,61.12134774,81.55286533,1,20.43151759,66.73359599,71.54834961,1,4.81475362,66.74787628,71.56546444,1,4.817588161,65.83717404,71.56354832,1,5.726374273,65.50396775,71.55290225,1,6.048934499,65.38274501,71.54001202,1,6.157267011,64.8912976,71.57380226,1,6.682504661,70
2191,191,10,0.9,59.90457131,77.02870673,1,17.12413542,60.12678209,77.01222998,1,16.8854479,69.7012465,73.28036142,0,3.579114919,69.71170827,74.44556497,0,4.733856698,69.71041439,74.72675572,0,5.016341327,69.7350513,74.92845876,0,5.19340746,69.70845119,74.76111498,0,5.052663793,69.72744554,76.23998269,0,6.512537155,70
2192,192,10,0.9,54.65053522,74.0183211,1,19.36778588,56.86529572,75.85354294,1,18.98824722,64.3570687,66.77400149,0,2.416932794,62.80132816,66.76987734,0,3.968549178,61.36625564,66.75311227,0,5.386856631,62.22573208,66.76160884,0,4.535876761,61.3825369,66.75839516,0,5.375858254,61.53263778,66.76310434,0,5.230466562,70
2193,193,10,0.9,59.59257911,77.5486134,1,17.95603428,60.51933198,79.86806783,1,19.34873585,66.21793805,70.07817844,1,3.86024039,65.25443082,70.06055873,1,4.806127901,65.08138708,70.05283879,1,4.971451716,64.9339028,70.07196894,1,5.138066138,64.35077555,70.06508684,1,5.714311299,62.14464582,70.04492298,1,7.900277165,70
2194,194,10,0.9,59.91436678,82.00963831,1,22.09527153,60.35840447,81.95396363,1,21.59555916,69.70338571,73.60251226,0,3.899126552,69.7058685,74.19298754,0,4.48711904,69.71810283,74.63939614,0,4.921293302,69.72062021,75.58337457,0,5.862754361,69.73216334,75.39457947,0,5.662416136,69.73062862,75.77399597,0,6.043367354,70
2195,195,10,0.9,61.53843755,71.38780475,1,9.849367208,61.66202522,71.3932465,1,9.731221278,67.21613035,71.5263729,1,4.310242552,67.21102299,71.19516126,1,3.98413827,67.2145083,71.76509293,1,4.550584625,67.21690299,71.64596643,1,4.429063439,67.22509529,71.53121313,1,4.306117838,67.20791033,71.88745812,1,4.679547794,70
